location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
60,Lithuania,LTU,Country,1967,9889,9305,10514,7127,6334,8044
60,Lithuania,LTU,Country,1968,10372,9768,11015,7470,6642,8410
60,Lithuania,LTU,Country,1969,10447,9843,11102,7519,6701,8461
60,Lithuania,LTU,Country,1970,11152,10493,11868,8014,7156,8970
60,Lithuania,LTU,Country,1971,11350,10671,12086,8159,7285,9101
60,Lithuania,LTU,Country,1972,11328,10670,12050,8146,7277,9075
60,Lithuania,LTU,Country,1973,12151,11453,12903,8735,7819,9713
60,Lithuania,LTU,Country,1974,12411,11709,13178,8915,8006,9902
60,Lithuania,LTU,Country,1975,12355,11670,13107,8881,7974,9836
60,Lithuania,LTU,Country,1976,12808,12126,13545,9216,8329,10154
60,Lithuania,LTU,Country,1977,13009,12327,13747,9363,8497,10284
60,Lithuania,LTU,Country,1978,13241,12540,14002,9529,8688,10443
60,Lithuania,LTU,Country,1979,13085,12386,13840,9431,8613,10313
60,Lithuania,LTU,Country,1980,13013,12298,13779,9392,8592,10251
60,Lithuania,LTU,Country,1981,13041,12316,13812,9422,8637,10286
60,Lithuania,LTU,Country,1982,13260,12511,14051,9588,8816,10454
60,Lithuania,LTU,Country,1983,13575,12794,14391,9822,9047,10674
60,Lithuania,LTU,Country,1984,13639,12822,14491,9876,9122,10705
60,Lithuania,LTU,Country,1985,13667,12829,14546,9898,9188,10700
60,Lithuania,LTU,Country,1986,14083,13237,14977,10192,9498,10968
60,Lithuania,LTU,Country,1987,14256,13381,15166,10333,9682,11071
60,Lithuania,LTU,Country,1988,15288,14357,16231,11086,10423,11817
60,Lithuania,LTU,Country,1989,15154,14213,16108,11000,10405,11667
60,Lithuania,LTU,Country,1990,14266,13356,15177,10392,9905,10954
60,Lithuania,LTU,Country,1991,13271,12225,14355,9832,9435,10296
60,Lithuania,LTU,Country,1992,10656,9855,11443,7835,7613,8115
60,Lithuania,LTU,Country,1993,9026,8272,9754,6652,6536,6818
60,Lithuania,LTU,Country,1994,8277,7522,8939,6076,6016,6177
60,Lithuania,LTU,Country,1995,8752,7983,9428,6399,6388,6412
60,Lithuania,LTU,Country,1996,9283,8473,9975,6779,6772,6787
60,Lithuania,LTU,Country,1997,10102,9250,10853,7395,7387,7405
60,Lithuania,LTU,Country,1998,10906,10013,11716,8005,7995,8017
60,Lithuania,LTU,Country,1999,10888,9973,11687,7971,7962,7982
60,Lithuania,LTU,Country,2000,11395,10392,12237,8326,8317,8334
60,Lithuania,LTU,Country,2001,12250,11167,13168,8942,8934,8952
60,Lithuania,LTU,Country,2002,13178,12000,14195,9623,9614,9633
60,Lithuania,LTU,Country,2003,14666,13357,15792,10730,10716,10741
60,Lithuania,LTU,Country,2004,15768,14395,17000,11558,11544,11574
60,Lithuania,LTU,Country,2005,17258,15768,18603,12634,12571,12680
60,Lithuania,LTU,Country,2006,18850,17227,20322,13772,13664,13846
60,Lithuania,LTU,Country,2007,21231,19387,22878,15493,15389,15568
60,Lithuania,LTU,Country,2008,22082,20127,23750,16084,16024,16132
60,Lithuania,LTU,Country,2009,19157,17270,20823,13865,13843,13888
60,Lithuania,LTU,Country,2010,20355,17953,22694,14358,14261,14429
60,Lithuania,LTU,Country,2011,22362,19438,25312,15524,15308,15665
60,Lithuania,LTU,Country,2012,23707,20422,27070,16333,16084,16494
60,Lithuania,LTU,Country,2013,24687,21291,28113,17096,16848,17259
60,Lithuania,LTU,Country,2014,25588,22133,28984,17877,17663,18026
60,Lithuania,LTU,Country,2015,26416,22783,30033,18435,18271,18558
60,Lithuania,LTU,Country,2016,27545,23693,31443,19153,19015,19256
60,Lithuania,LTU,Country,2017,29410,25093,33894,20264,20158,20343
60,Lithuania,LTU,Country,2018,30714,26154,35384,21318,21286,21345
60,Lithuania,LTU,Country,2019,32524,27385,37887,22444,22280,22695
60,Lithuania,LTU,Country,2020,32639,27401,38114,22514,22163,23044
60,Lithuania,LTU,Country,2021,34353,28779,40116,23747,23190,24569
60,Lithuania,LTU,Country,2022,35315,29442,41354,24433,23572,25486
60,Lithuania,LTU,Country,2023,36564,30327,43030,25252,24090,26755
60,Lithuania,LTU,Country,2024,37646,31205,44334,25990,24799,27598
60,Lithuania,LTU,Country,2025,38706,32111,45563,26713,25594,28220
60,Lithuania,LTU,Country,2026,39182,32411,46215,27042,25879,28636
60,Lithuania,LTU,Country,2027,39179,32259,46433,26979,25610,28877
60,Lithuania,LTU,Country,2028,39105,32042,46533,26899,25352,28967
60,Lithuania,LTU,Country,2029,39166,31872,46860,26914,25143,29166
60,Lithuania,LTU,Country,2030,39203,31759,47005,26974,24920,29333
60,Lithuania,LTU,Country,2031,39388,31854,47333,27059,24867,29621
60,Lithuania,LTU,Country,2032,39680,31810,48077,27166,24756,30074
60,Lithuania,LTU,Country,2033,39859,31829,48453,27261,24632,30423
60,Lithuania,LTU,Country,2034,40059,31828,48869,27385,24486,30734
60,Lithuania,LTU,Country,2035,40235,31850,49228,27484,24393,31077
60,Lithuania,LTU,Country,2036,40504,31877,49802,27617,24419,31547
60,Lithuania,LTU,Country,2037,40695,31731,50334,27748,24288,31969
60,Lithuania,LTU,Country,2038,40974,31740,50946,27889,24221,32486
60,Lithuania,LTU,Country,2039,41270,31632,51749,28010,23984,32945
60,Lithuania,LTU,Country,2040,41555,31671,52348,28152,23967,33359
60,Lithuania,LTU,Country,2041,41699,31513,52657,28364,23969,34038
60,Lithuania,LTU,Country,2042,42190,31416,53875,28591,23802,34526
60,Lithuania,LTU,Country,2043,42615,31596,54589,28849,23791,34921
60,Lithuania,LTU,Country,2044,43088,31628,55567,29123,23659,35482
60,Lithuania,LTU,Country,2045,43604,31463,56834,29424,23763,36263
60,Lithuania,LTU,Country,2046,44083,31711,57615,29697,23657,37052
60,Lithuania,LTU,Country,2047,44278,31851,57732,29942,23382,37532
60,Lithuania,LTU,Country,2048,44689,31793,58666,30184,23453,38333
60,Lithuania,LTU,Country,2049,45024,31808,59328,30408,23548,38634
60,Lithuania,LTU,Country,2050,45497,31797,60481,30576,23345,39397
61,Republic of Moldova,MDA,Country,1960,6307,4486,7960,3102,2069,4008
61,Republic of Moldova,MDA,Country,1961,6377,4531,8006,3169,2115,4078
61,Republic of Moldova,MDA,Country,1962,6428,4572,8069,3202,2139,4118
61,Republic of Moldova,MDA,Country,1963,6358,4506,8000,3175,2097,4092
61,Republic of Moldova,MDA,Country,1964,6684,4786,8378,3334,2201,4257
61,Republic of Moldova,MDA,Country,1965,6810,4868,8529,3413,2267,4345
61,Republic of Moldova,MDA,Country,1966,6934,4940,8701,3484,2327,4436
61,Republic of Moldova,MDA,Country,1967,7042,4999,8846,3552,2375,4497
61,Republic of Moldova,MDA,Country,1968,7222,5138,9075,3642,2451,4631
61,Republic of Moldova,MDA,Country,1969,7253,5138,9129,3672,2472,4640
61,Republic of Moldova,MDA,Country,1970,7486,5312,9424,3791,2573,4786
61,Republic of Moldova,MDA,Country,1971,7574,5383,9537,3840,2594,4838
61,Republic of Moldova,MDA,Country,1972,7577,5345,9567,3859,2595,4864
61,Republic of Moldova,MDA,Country,1973,7824,5491,9906,3994,2715,5053
61,Republic of Moldova,MDA,Country,1974,7951,5579,10101,4050,2749,5144
61,Republic of Moldova,MDA,Country,1975,7975,5539,10202,4066,2777,5205
61,Republic of Moldova,MDA,Country,1976,8094,5576,10373,4152,2818,5315
61,Republic of Moldova,MDA,Country,1977,8168,5606,10487,4202,2860,5395
61,Republic of Moldova,MDA,Country,1978,8213,5621,10526,4256,2869,5461
61,Republic of Moldova,MDA,Country,1979,8182,5499,10570,4261,2868,5512
61,Republic of Moldova,MDA,Country,1980,8213,5474,10679,4277,2872,5526
61,Republic of Moldova,MDA,Country,1981,8243,5490,10716,4307,2891,5572
61,Republic of Moldova,MDA,Country,1982,8341,5510,10902,4362,2936,5624
61,Republic of Moldova,MDA,Country,1983,8459,5639,11012,4430,2995,5632
61,Republic of Moldova,MDA,Country,1984,8477,5595,11068,4464,3042,5696
61,Republic of Moldova,MDA,Country,1985,8542,5714,11107,4493,3090,5673
61,Republic of Moldova,MDA,Country,1986,9083,6169,11740,4769,3320,5967
61,Republic of Moldova,MDA,Country,1987,9063,6197,11693,4761,3334,5933
61,Republic of Moldova,MDA,Country,1988,8964,6132,11542,4735,3325,5852
61,Republic of Moldova,MDA,Country,1989,9499,6597,12126,5025,3582,6165
61,Republic of Moldova,MDA,Country,1990,9121,6309,11668,4846,3469,5941
61,Republic of Moldova,MDA,Country,1991,7807,5901,9616,3993,2828,4908
61,Republic of Moldova,MDA,Country,1992,5206,3336,6898,2852,1956,3576
61,Republic of Moldova,MDA,Country,1993,5117,3356,6701,2810,1950,3485
61,Republic of Moldova,MDA,Country,1994,3798,2857,4721,1945,1303,2467
61,Republic of Moldova,MDA,Country,1995,3825,3048,4622,1915,1304,2406
61,Republic of Moldova,MDA,Country,1996,3592,2852,4350,1809,1242,2255
61,Republic of Moldova,MDA,Country,1997,3600,2805,4395,1846,1287,2274
61,Republic of Moldova,MDA,Country,1998,3272,2390,4127,1730,1201,2126
61,Republic of Moldova,MDA,Country,1999,3077,2105,3997,1677,1174,2053
61,Republic of Moldova,MDA,Country,2000,3151,2183,4077,1717,1211,2088
61,Republic of Moldova,MDA,Country,2001,3346,2316,4331,1827,1310,2203
61,Republic of Moldova,MDA,Country,2002,3622,2532,4669,1974,1417,2376
61,Republic of Moldova,MDA,Country,2003,3888,2767,4973,2109,1522,2537
61,Republic of Moldova,MDA,Country,2004,4183,2989,5343,2269,1636,2740
61,Republic of Moldova,MDA,Country,2005,4497,3228,5731,2446,1767,2946
61,Republic of Moldova,MDA,Country,2006,4735,3423,6021,2570,1861,3102
61,Republic of Moldova,MDA,Country,2007,4913,3587,6232,2654,1916,3212
61,Republic of Moldova,MDA,Country,2008,5268,3838,6675,2868,2080,3457
61,Republic of Moldova,MDA,Country,2009,5101,3906,6327,2701,1933,3291
61,Republic of Moldova,MDA,Country,2010,5490,4240,6768,2897,2079,3506
61,Republic of Moldova,MDA,Country,2011,5864,4567,7162,3068,2214,3710
61,Republic of Moldova,MDA,Country,2012,5904,4609,7137,3050,2200,3701
61,Republic of Moldova,MDA,Country,2013,6451,5115,7761,3327,2383,4024
61,Republic of Moldova,MDA,Country,2014,6804,5417,8159,3495,2510,4218
61,Republic of Moldova,MDA,Country,2015,6866,5457,8220,3505,2467,4276
61,Republic of Moldova,MDA,Country,2016,7223,5727,8626,3686,2564,4517
61,Republic of Moldova,MDA,Country,2017,7704,6043,9181,3908,2656,4837
61,Republic of Moldova,MDA,Country,2018,8129,6345,9753,4132,2775,5118
61,Republic of Moldova,MDA,Country,2019,8544,6637,10310,4342,2868,5430
61,Republic of Moldova,MDA,Country,2020,8107,5963,10202,4066,2626,5176
61,Republic of Moldova,MDA,Country,2021,9494,6808,12218,4700,3057,5974
61,Republic of Moldova,MDA,Country,2022,9620,6548,12736,4752,3089,6076
61,Republic of Moldova,MDA,Country,2023,10128,6735,13715,4915,3125,6292
61,Republic of Moldova,MDA,Country,2024,10992,7053,15335,5216,3302,6797
61,Republic of Moldova,MDA,Country,2025,11706,7533,16190,5565,3837,7006
61,Republic of Moldova,MDA,Country,2026,12331,7533,17586,5742,3978,7296
61,Republic of Moldova,MDA,Country,2027,12755,7254,18983,5744,3890,7347
61,Republic of Moldova,MDA,Country,2028,12713,7118,19001,5746,3913,7347
61,Republic of Moldova,MDA,Country,2029,12774,7138,19142,5755,3952,7396
61,Republic of Moldova,MDA,Country,2030,12809,7052,19291,5773,3976,7511
61,Republic of Moldova,MDA,Country,2031,12983,7111,19676,5802,3917,7603
61,Republic of Moldova,MDA,Country,2032,13076,7304,19696,5833,3975,7735
61,Republic of Moldova,MDA,Country,2033,13137,7267,19858,5862,3986,7771
61,Republic of Moldova,MDA,Country,2034,13238,7349,20014,5890,3944,7794
61,Republic of Moldova,MDA,Country,2035,13229,7317,19984,5910,3949,7880
61,Republic of Moldova,MDA,Country,2036,13260,7337,20018,5928,3921,7927
61,Republic of Moldova,MDA,Country,2037,13370,7253,20369,5953,3905,8022
61,Republic of Moldova,MDA,Country,2038,13482,7341,20569,5971,3952,8101
61,Republic of Moldova,MDA,Country,2039,13583,7371,20814,5978,3972,8078
61,Republic of Moldova,MDA,Country,2040,13645,7287,21072,5979,3952,8142
61,Republic of Moldova,MDA,Country,2041,13624,7265,21023,5984,3936,8206
61,Republic of Moldova,MDA,Country,2042,13661,7290,21129,5974,3875,8177
61,Republic of Moldova,MDA,Country,2043,13561,7209,20941,5964,3883,8251
61,Republic of Moldova,MDA,Country,2044,13601,7201,21092,5947,3882,8234
61,Republic of Moldova,MDA,Country,2045,13557,7050,21152,5927,3842,8287
61,Republic of Moldova,MDA,Country,2046,13450,6994,20947,5903,3806,8179
61,Republic of Moldova,MDA,Country,2047,13517,7034,21146,5876,3747,8204
61,Republic of Moldova,MDA,Country,2048,13520,6993,21270,5837,3679,8267
61,Republic of Moldova,MDA,Country,2049,13386,6907,21034,5802,3677,8213
61,Republic of Moldova,MDA,Country,2050,13375,6843,21137,5763,3643,8265
62,Russian Federation,RUS,Country,1960,12352,6042,19161,7710,6561,9024
62,Russian Federation,RUS,Country,1961,12761,6483,19564,7919,6741,9229
62,Russian Federation,RUS,Country,1962,12815,6622,19552,7906,6720,9154
62,Russian Federation,RUS,Country,1963,12219,6233,18717,7515,6384,8720
62,Russian Federation,RUS,Country,1964,13420,7093,20197,8285,7077,9566
62,Russian Federation,RUS,Country,1965,13880,7469,20720,8552,7344,9857
62,Russian Federation,RUS,Country,1966,14250,7797,21105,8764,7535,10037
62,Russian Federation,RUS,Country,1967,14566,8054,21436,8951,7726,10214
62,Russian Federation,RUS,Country,1968,15229,8607,22263,9277,8020,10535
62,Russian Federation,RUS,Country,1969,15190,8548,22245,9208,8043,10412
62,Russian Federation,RUS,Country,1970,16102,9262,23361,9717,8576,10950
62,Russian Federation,RUS,Country,1971,16202,9456,23324,9762,8628,10974
62,Russian Federation,RUS,Country,1972,16022,9421,23001,9605,8493,10756
62,Russian Federation,RUS,Country,1973,17130,10223,24443,10202,9053,11373
62,Russian Federation,RUS,Country,1974,17306,10404,24583,10278,9158,11409
62,Russian Federation,RUS,Country,1975,16959,10254,23946,10088,9017,11166
62,Russian Federation,RUS,Country,1976,17470,10755,24456,10345,9286,11443
62,Russian Federation,RUS,Country,1977,17625,10965,24577,10371,9346,11397
62,Russian Federation,RUS,Country,1978,17776,11273,24556,10417,9419,11418
62,Russian Federation,RUS,Country,1979,17385,11146,23876,10155,9207,11073
62,Russian Federation,RUS,Country,1980,17096,11012,23388,9965,9062,10819
62,Russian Federation,RUS,Country,1981,16839,10909,22846,9856,8976,10668
62,Russian Federation,RUS,Country,1982,16938,11113,22787,9897,9027,10652
62,Russian Federation,RUS,Country,1983,17154,11376,22894,10010,9206,10751
62,Russian Federation,RUS,Country,1984,17006,11447,22452,9925,9192,10615
62,Russian Federation,RUS,Country,1985,16847,11462,22085,9806,9109,10447
62,Russian Federation,RUS,Country,1986,16959,11738,21978,9852,9199,10445
62,Russian Federation,RUS,Country,1987,16681,11661,21470,9665,9063,10201
62,Russian Federation,RUS,Country,1988,16748,11861,21419,9640,9088,10120
62,Russian Federation,RUS,Country,1989,16669,11975,21127,9560,9067,9958
62,Russian Federation,RUS,Country,1990,16040,11641,20165,9212,8768,9509
62,Russian Federation,RUS,Country,1991,15266,11306,19008,8769,8467,8983
62,Russian Federation,RUS,Country,1992,13529,9800,16631,7545,7420,7652
62,Russian Federation,RUS,Country,1993,12283,9153,15003,6906,6838,6966
62,Russian Federation,RUS,Country,1994,10780,8155,13157,6032,5970,6080
62,Russian Federation,RUS,Country,1995,10374,8008,12548,5788,5731,5834
62,Russian Federation,RUS,Country,1996,10127,7973,12139,5585,5531,5631
62,Russian Federation,RUS,Country,1997,10291,8257,12247,5673,5624,5720
62,Russian Federation,RUS,Country,1998,9850,8022,11643,5381,5331,5428
62,Russian Federation,RUS,Country,1999,10586,8765,12393,5743,5695,5791
62,Russian Federation,RUS,Country,2000,11816,9957,13609,6344,6295,6393
62,Russian Federation,RUS,Country,2001,12365,10439,14305,6696,6646,6744
62,Russian Federation,RUS,Country,2002,12897,10693,15033,7044,6994,7093
62,Russian Federation,RUS,Country,2003,13938,11640,16116,7592,7540,7641
62,Russian Federation,RUS,Country,2004,15224,13082,17245,8169,8114,8218
62,Russian Federation,RUS,Country,2005,16589,14770,18328,8721,8666,8766
62,Russian Federation,RUS,Country,2006,18458,17144,19759,9458,9395,9504
62,Russian Federation,RUS,Country,2007,20409,19380,21382,10276,10208,10326
62,Russian Federation,RUS,Country,2008,22001,20936,23008,10816,10743,10868
62,Russian Federation,RUS,Country,2009,20311,19734,20854,9965,9895,10016
62,Russian Federation,RUS,Country,2010,22035,20914,23370,10408,10343,10459
62,Russian Federation,RUS,Country,2011,23930,21919,26412,10857,10800,10902
62,Russian Federation,RUS,Country,2012,25223,22714,28364,11273,11215,11319
62,Russian Federation,RUS,Country,2013,25239,23011,28000,11445,11381,11498
62,Russian Federation,RUS,Country,2014,24892,22841,27324,11444,11306,11567
62,Russian Federation,RUS,Country,2015,23930,22310,25803,11195,11056,11327
62,Russian Federation,RUS,Country,2016,23681,22311,25238,11197,11051,11331
62,Russian Federation,RUS,Country,2017,24492,22672,26628,11388,11248,11521
62,Russian Federation,RUS,Country,2018,25764,23320,28737,11706,11575,11846
62,Russian Federation,RUS,Country,2019,25917,23714,28491,11956,11826,12121
62,Russian Federation,RUS,Country,2020,25250,23091,27775,11646,11500,11830
62,Russian Federation,RUS,Country,2021,26557,24289,29228,12238,12059,12458
62,Russian Federation,RUS,Country,2022,24180,22001,26727,11143,10841,11422
62,Russian Federation,RUS,Country,2023,23864,21773,26319,10997,10816,11222
62,Russian Federation,RUS,Country,2024,24323,22162,26839,11217,10988,11501
62,Russian Federation,RUS,Country,2025,24667,22509,27217,11359,11174,11604
62,Russian Federation,RUS,Country,2026,24808,22627,27394,11418,11179,11685
62,Russian Federation,RUS,Country,2027,24788,22497,27473,11413,11032,11824
62,Russian Federation,RUS,Country,2028,24755,22302,27539,11434,10889,12065
62,Russian Federation,RUS,Country,2029,24925,22234,28017,11474,10820,12145
62,Russian Federation,RUS,Country,2030,25083,22074,28477,11556,10745,12417
62,Russian Federation,RUS,Country,2031,25240,22083,28734,11656,10764,12543
62,Russian Federation,RUS,Country,2032,25605,22160,29478,11776,10740,12792
62,Russian Federation,RUS,Country,2033,25759,22199,29671,11891,10731,13001
62,Russian Federation,RUS,Country,2034,25975,22265,30043,11990,10699,13314
62,Russian Federation,RUS,Country,2035,26101,22381,30109,12087,10788,13524
62,Russian Federation,RUS,Country,2036,26397,22244,30937,12172,10741,13661
62,Russian Federation,RUS,Country,2037,26443,22140,31047,12241,10693,13833
62,Russian Federation,RUS,Country,2038,26727,22296,31587,12305,10678,14080
62,Russian Federation,RUS,Country,2039,26699,22220,31469,12368,10667,14169
62,Russian Federation,RUS,Country,2040,26692,22147,31448,12410,10651,14375
62,Russian Federation,RUS,Country,2041,27027,22193,32297,12443,10525,14678
62,Russian Federation,RUS,Country,2042,27045,21837,32634,12481,10472,14856
62,Russian Federation,RUS,Country,2043,26923,21632,32483,12487,10315,14865
62,Russian Federation,RUS,Country,2044,27093,21440,33143,12496,10233,15043
62,Russian Federation,RUS,Country,2045,27274,21554,33543,12495,10122,15173
62,Russian Federation,RUS,Country,2046,27323,21345,33928,12474,9974,15194
62,Russian Federation,RUS,Country,2047,27177,20900,33999,12450,9900,15382
62,Russian Federation,RUS,Country,2048,27012,20228,34244,12426,9800,15613
62,Russian Federation,RUS,Country,2049,27146,20091,34796,12402,9633,15678
62,Russian Federation,RUS,Country,2050,27189,20139,34946,12363,9520,15863
63,Ukraine,UKR,Country,1960,8359,4992,12270,4798,2561,6985
63,Ukraine,UKR,Country,1961,8459,5115,12287,4879,2616,7010
63,Ukraine,UKR,Country,1962,8514,5223,12314,4873,2679,6950
63,Ukraine,UKR,Country,1963,8332,5162,12054,4715,2610,6740
63,Ukraine,UKR,Country,1964,8849,5532,12690,5020,2845,7041
63,Ukraine,UKR,Country,1965,9045,5742,12860,5122,2909,7127
63,Ukraine,UKR,Country,1966,9216,5955,12986,5202,2950,7217
63,Ukraine,UKR,Country,1967,9351,6082,13108,5273,3025,7241
63,Ukraine,UKR,Country,1968,9610,6304,13410,5395,3124,7351
63,Ukraine,UKR,Country,1969,9548,6399,13144,5368,3143,7321
63,Ukraine,UKR,Country,1970,9878,6715,13452,5557,3316,7515
63,Ukraine,UKR,Country,1971,9921,6782,13447,5573,3342,7546
63,Ukraine,UKR,Country,1972,9800,6735,13202,5515,3314,7405
63,Ukraine,UKR,Country,1973,10185,7136,13533,5733,3529,7601
63,Ukraine,UKR,Country,1974,10255,7227,13562,5760,3580,7600
63,Ukraine,UKR,Country,1975,10163,7228,13366,5691,3578,7494
63,Ukraine,UKR,Country,1976,10341,7404,13517,5784,3678,7588
63,Ukraine,UKR,Country,1977,10364,7410,13523,5794,3749,7576
63,Ukraine,UKR,Country,1978,10427,7525,13522,5811,3759,7588
63,Ukraine,UKR,Country,1979,10253,7412,13245,5716,3678,7393
63,Ukraine,UKR,Country,1980,10170,7409,13080,5648,3685,7253
63,Ukraine,UKR,Country,1981,10104,7395,12929,5609,3681,7213
63,Ukraine,UKR,Country,1982,10152,7438,12959,5625,3690,7222
63,Ukraine,UKR,Country,1983,10253,7584,12995,5667,3746,7259
63,Ukraine,UKR,Country,1984,10236,7641,12897,5637,3778,7222
63,Ukraine,UKR,Country,1985,10168,7599,12773,5594,3809,7090
63,Ukraine,UKR,Country,1986,10136,7717,12571,5565,3869,6929
63,Ukraine,UKR,Country,1987,10319,8025,12595,5659,4052,6923
63,Ukraine,UKR,Country,1988,10310,8109,12461,5700,4129,6813
